ID,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
0,Álex Abrines,SG,24,OKC,75,15.1,1.5,3.9,1.1,2.9,0.4,0.9,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,1,2018
1,Quincy Acy,PF,27,BRK,70,19.4,1.9,5.2,1.5,4.2,0.4,1,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2,2018
2,Steven Adams,C,24,OKC,76,32.7,5.9,9.4,0,0,5.9,9.3,2.1,3.8,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,3,2018
3,Bam Adebayo,C,20,MIA,69,19.8,2.5,4.9,0,0.1,2.5,4.8,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,4,2018
4,Arron Afflalo,SG,32,ORL,53,12.9,1.2,3.1,0.5,1.3,0.7,1.7,0.4,0.5,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5,2018
5,Cole Aldrich,C,29,MIN,21,2.3,0.2,0.7,0,0,0.2,0.7,0.1,0.3,0.1,0.6,0.7,0.1,0.1,0,0,0.5,0.6,6,2018
6,LaMarcus Aldridge,C,32,SAS,75,33.5,9.2,18,0.4,1.2,8.8,16.7,4.5,5.3,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,7,2018
7,Jarrett Allen,C,19,BRK,72,20,3.3,5.5,0.1,0.2,3.2,5.3,1.6,2,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,8,2018
8,Kadeem Allen,PG,25,BOS,18,5.9,0.3,1.2,0,0.6,0.3,0.6,0.4,0.5,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,9,2018
9,Tony Allen,SF,36,NOP,22,12.4,2,4.1,0.2,0.5,1.8,3.6,0.5,1,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,10,2018
